Nstep rg_total
398 14.470047
399 14.344455
400 14.515296
401 14.590474
402 14.397192
403 14.417970
404 14.456174
405 14.343346
406 14.447506
407 14.240522
408 14.160166
409 14.159373
410 14.265381
411 14.274642
412 14.251982
413 13.814273
414 13.936568
415 13.934059
416 13.979490
417 14.008528
418 13.992389
419 14.056936
420 14.081479
421 14.201488
422 14.065998
423 14.271799
424 14.276250
425 14.177370
426 14.253554
427 14.068104
428 14.325737
429 14.205036
430 14.360389
431 14.316668
432 14.302998
433 14.430220
434 14.315535
435 14.551444
436 14.548172
437 14.466619
438 14.395586
439 14.317975
440 14.365564
441 14.359219
442 14.533184
443 14.741622
444 14.858419
445 14.621027
446 14.628348
447 14.587415
448 14.510280
449 14.448876
450 14.464590
451 14.723201
452 14.620947
453 14.741952
454 14.734720
455 14.756148
456 14.459308
457 14.207423
458 14.221630
459 14.172787
460 14.072162
461 14.383273
462 14.314952
463 14.466431
464 14.546956
465 14.239435
466 14.075784
467 13.830937
468 14.050613
469 14.221679
470 14.520870
471 14.385972
472 14.287129
473 14.307079
474 14.388563
475 14.448784
476 14.567891
477 14.684982
478 14.683798
479 14.601553
480 14.543329
481 14.492478
482 14.466463
483 14.481448
484 14.394495
485 14.323845
486 14.038598
487 14.262198
488 14.192831
489 14.265606
490 14.038958
491 14.047584
492 14.174229
493 13.957339
494 13.970097
495 13.894547
496 13.943294
497 14.013906
498 13.777189
499 13.954340
500 13.964012
501 13.883634
502 14.073847
503 14.097883
504 14.017840
505 14.297687
506 14.046508
507 14.079619
508 14.063033
509 14.180265
510 13.960038
511 14.336590
512 14.245065
513 14.234930
514 14.299684
515 14.329860
516 14.221157
517 14.408536
518 14.387973
519 14.497327
520 14.300026
521 14.472563
522 14.464033
523 14.693233
524 14.560032
525 14.494868
526 14.529204
527 14.652471
528 14.483991
529 14.534081
530 14.491255
531 14.273651
532 14.470623
533 14.524870
534 14.612003
535 14.714735
536 14.615065
537 14.537495
538 14.597953
539 14.782637
540 14.947165
541 14.947956
542 14.861006
543 14.736528
544 14.632435
545 14.569378
546 14.443871
547 14.536858
548 14.528357
549 14.374527
550 14.444222
551 14.606885
552 14.474483
553 14.735259
554 14.354436
555 14.172665
556 14.191680
557 14.101104
558 14.222902
559 14.164867
560 14.193300
561 14.069955
562 14.193670
563 14.087772
564 13.954073
565 14.012709
566 14.060855
567 14.036340
568 13.997728
569 14.072960
570 14.055190
571 14.191091
572 14.140883
573 13.913332
574 13.881355
575 13.710959
576 13.705039
577 13.792265
578 13.984757
579 13.903223
580 13.895631
581 14.107012
582 13.970003
583 14.080240
584 14.134160
585 14.083393
586 14.139038
587 14.287427
588 14.230751
589 14.219073
590 14.259445
591 14.253493
592 14.353852
593 14.622779
594 14.477298
595 14.461052
596 14.340562
597 14.145141
598 14.145710
599 14.131650
600 14.008367
601 14.055568
602 14.226306
603 14.004357
604 14.186894
605 14.266402
606 13.973590
607 13.989801
608 14.010191
609 13.893980
610 13.919885
611 14.042872
612 13.954842
613 13.975793
614 13.928281
615 14.050990
616 14.090687
617 14.092945
618 13.818873
619 13.942532
620 13.972109
621 14.001343
622 14.015924
623 13.923849
624 13.746367
625 13.853006
626 14.013996
627 13.938375
628 13.874664
629 13.791300
630 13.983114
631 13.825249
632 13.826551
633 13.729950
634 13.948074
635 13.847056
636 13.870267
637 13.789008
638 13.912924
639 13.950747
640 14.077336
641 13.962925
642 13.851966
643 13.812336
644 13.765299
645 13.878323
646 13.776179
647 14.066722
648 13.853402
649 13.831412
650 13.813823
651 13.857795
652 13.862350
653 13.980526
654 14.022327
655 14.092819
656 14.126734
657 14.194344
658 14.253790
659 14.323363
660 14.191681
661 14.244186
662 14.006669
663 13.914923
664 13.951873
665 14.021837
666 14.062447
667 13.993623
668 14.110112
669 14.231007
670 14.230860
671 14.307700
672 14.630333
673 14.562677
674 14.536407
675 14.643383
676 14.497288
677 14.559378
678 14.468944
679 14.814892
680 14.471167
681 14.441090
682 14.338166
683 14.137778
684 14.460713
685 14.513438
686 14.474643
687 14.681593
688 14.629268
689 14.726135
690 14.296242
691 14.239678
692 14.340162
693 14.172088
694 14.263133
695 14.372347
696 14.285867
697 14.287910
698 14.209293
699 14.326369
700 14.379158
701 14.363026
702 14.259853
703 14.144559
704 13.969187
705 14.510882
706 14.599828
707 14.706476
708 14.810475
709 14.839489
710 14.877338
711 14.899799
712 14.755695
713 14.601003
714 14.466042
715 14.526547
716 14.392670
717 14.403029
718 14.416820
719 14.340466
720 14.083300
721 14.265704
722 14.237399
723 14.325363
724 14.259722
725 14.344585
726 14.348087
727 14.502383
728 14.421256
729 14.215912
730 14.378546
731 14.264958
732 14.074667
733 14.161246
734 14.486558
735 14.612779
736 14.564984
737 14.613518
738 14.558781
739 14.433431
740 14.429975
741 14.615489
742 14.393643
743 14.732908
744 14.730547
745 14.760932
746 14.704369
747 14.932174
748 14.820422
749 14.641359
750 14.369737
751 14.046357
752 14.375903
753 14.247783
754 14.229885
755 14.181439
756 14.123945
757 14.195767
758 14.229951
759 14.168729
760 14.288088
761 14.363432
762 14.375936
763 14.154973
764 14.217948
765 14.218880
766 14.223435
767 14.133781
768 14.492393
769 14.302995
770 14.268255
771 14.426484
772 14.300301
773 14.578860
774 14.424626
775 14.675067
776 14.705686
777 14.726327
778 14.720466
779 14.652091
780 14.732179
781 14.771379
782 14.627646
783 14.501756
784 14.503096
785 14.498096
786 14.441686
787 14.529058
788 14.494339
789 14.310336
790 14.480727
791 14.548607
792 14.217192
793 14.335101
794 14.368767
795 14.097995
796 14.235415
797 13.924019
798 14.002124
799 13.968120
800 14.113363
801 14.135415
802 14.092552
803 14.308303
804 14.169463
805 13.996443
806 14.152800
807 13.973970
808 14.018007
809 13.868779
810 13.752439
811 13.889189
812 13.998359
813 14.129843
814 14.126391
815 13.863805
816 14.031505
817 14.233347
818 14.231288
819 14.427819
820 14.362757
821 14.501835
822 14.468898
823 14.299202
824 14.415689
825 14.259913
826 14.368777
827 14.278724
828 14.151171
829 14.062081
830 14.011568
831 13.996700
832 13.763028
833 13.643849
834 13.759860
835 13.586962
836 13.383442
837 13.607439
838 13.383528
839 13.353515
840 13.390535
841 13.397838
842 13.394309
843 13.659395
844 13.266794
845 13.163630
846 13.127533
847 13.427056
848 13.562335
849 13.525940
850 13.566292
851 13.650186
852 13.512492
853 13.411306
854 13.471474
855 13.290370
856 13.202249
857 13.162290
858 13.266066
859 13.286152
860 13.450042
861 13.305209
862 13.396431
863 13.340280
864 13.204243
865 13.486364
866 13.392074
867 13.442380
868 13.559756
869 13.378991
870 13.413779
871 13.336209
872 13.473737
873 13.422211
874 13.594094
875 13.586068
876 13.676129
877 13.487924
878 13.300202
879 13.344456
880 13.296623
881 13.532651
882 13.523523
883 13.624214
884 13.656496
885 13.559070
886 13.808444
887 13.669735
888 13.561207
889 13.715337
890 13.653542
891 13.759842
892 13.931886
893 13.894199
894 14.041101
895 14.153163
896 14.114032
897 14.113103
898 14.140055
899 14.060964
900 13.922831
901 14.041227
902 13.846214
903 14.123000
904 13.949801
905 13.965110
906 13.845230
907 13.989253
908 14.107978
909 14.218696
910 14.102111
911 14.228962
912 14.138732
913 14.241083
914 14.353592
915 14.133532
916 14.259887
917 14.142298
918 14.209202
919 14.373906
920 14.292670
921 14.314229
922 13.954284
923 13.870073
924 13.955694
925 14.056020
926 13.961423
927 13.861091
928 13.747600
929 13.718949
930 13.734135
931 13.542222
932 13.694979
933 13.712678
934 13.847711
935 14.043614
936 14.064822
937 13.914562
938 13.791447
939 13.838187
940 13.477587
941 13.693814
942 13.608923
943 13.607050
944 13.734158
945 13.592701
946 13.539270
947 13.541093
948 13.431753
949 13.504536
950 13.717506
951 13.709934
952 13.949472
953 13.936390
954 14.112014
955 13.856015
956 13.956179
957 14.156806
958 13.975980
959 13.893898
960 13.980669
961 13.922242
962 13.806156
963 13.797453
964 13.824411
965 13.861983
966 13.657749
967 13.856612
968 13.855292
969 13.693340
970 13.495457
971 13.776197
972 14.149068
973 13.764419
974 14.118454
975 14.107579
976 14.074330
977 14.262922
978 14.153617
979 14.267068
980 14.206776
981 14.154939
982 14.136320
983 14.308491
984 14.128138
985 14.341761
986 14.122671
987 14.048246
988 13.920319
989 14.142487
990 14.239822
991 13.919652
992 13.892907
993 13.837769
994 13.573437
995 13.625153
996 13.823219
997 13.613660
998 13.563851
999 13.337668
1000 13.544305
1001 13.414174
