Nstep rg_total
369 17.867147
370 17.718885
371 17.755549
372 17.807566
373 17.659306
374 17.601992
375 17.685852
376 17.620430
377 17.696367
378 17.538322
379 17.671647
380 17.393900
381 17.448285
382 17.483587
383 17.286504
384 17.403192
385 17.394431
386 17.523541
387 17.522374
388 17.262676
389 17.230123
390 17.495033
391 17.742016
392 17.720875
393 17.745694
394 17.840430
395 17.538675
396 17.713727
397 17.818123
398 17.648081
399 17.654527
400 17.569810
401 17.578654
402 17.728746
403 17.771155
404 17.623027
405 17.632858
406 17.498851
407 17.683588
408 17.494061
409 17.769374
410 17.561406
411 17.680988
412 17.575317
413 17.592901
414 17.645341
415 17.723393
416 17.737317
417 17.825822
418 17.792901
419 17.880354
420 17.789089
421 17.656645
422 17.548764
423 17.789582
424 17.678598
425 17.753181
426 17.751289
427 17.674574
428 17.943368
429 17.831848
430 17.884283
431 17.731672
432 17.622572
433 17.728517
434 17.671084
435 17.858690
436 17.697288
437 17.641043
438 17.438312
439 17.702433
440 17.691314
441 17.593566
442 17.811146
443 17.888852
444 17.741227
445 17.651295
446 17.757640
447 17.724751
448 17.660752
449 17.695968
450 17.615796
451 17.731707
452 17.603902
453 17.774573
454 17.836677
455 17.641261
456 17.690192
457 17.902509
458 18.040730
459 17.707865
460 17.932743
461 17.779694
462 17.701749
463 17.594781
464 17.726869
465 17.771122
466 17.683848
467 17.687374
468 17.661339
469 17.721921
470 17.911332
471 17.873158
472 17.813895
473 17.823755
474 17.629356
475 17.561397
476 17.623723
477 17.723929
478 17.522506
479 17.634694
480 17.392934
481 17.532281
482 17.515830
483 17.502312
484 17.339533
485 17.544142
486 17.526602
487 17.718452
488 17.983129
489 17.869142
490 17.603527
491 17.645793
492 17.773633
493 17.794362
494 17.746344
495 17.867466
496 17.709541
497 17.918131
498 17.973810
499 18.005266
500 17.689651
501 17.686647
502 17.556952
503 17.578249
504 17.664775
505 17.616496
506 17.722721
507 17.608535
508 17.572855
509 17.699864
510 17.661545
511 17.551287
512 17.620899
513 17.750065
514 17.912767
515 17.862887
516 17.620622
517 17.688554
518 17.608599
519 17.623320
520 17.626743
521 17.712170
522 17.622906
523 17.867146
524 17.716871
525 17.636803
526 17.693306
527 17.623746
528 17.542564
529 17.571862
530 17.577621
531 17.597143
532 17.840459
533 17.897241
534 18.281212
535 18.150931
536 18.086931
537 18.116354
538 18.122301
539 18.373137
540 18.243366
541 18.326769
542 18.538589
543 18.546423
544 18.162690
545 18.144205
546 18.071426
547 17.993250
548 18.102360
549 17.926735
550 17.823818
551 17.960523
552 18.062291
553 18.013058
554 17.975018
555 18.088644
556 17.998992
557 18.071188
558 18.083065
559 17.901815
560 17.863249
561 17.810421
562 17.893595
563 17.912047
564 17.970024
565 17.797823
566 17.891846
567 17.827000
568 17.795214
569 17.946097
570 17.824646
571 17.686023
572 17.574477
573 17.701846
574 17.820737
575 17.782044
576 17.873753
577 17.769079
578 17.547626
579 17.826578
580 17.901492
581 17.778233
582 17.894707
583 17.826009
584 18.164644
585 18.134191
586 18.207852
587 18.198731
588 18.376396
589 18.320659
590 18.161634
591 18.312429
592 18.276381
593 18.220957
594 18.196118
595 18.114144
596 18.253755
597 18.133353
598 18.090867
599 17.936852
600 18.142834
601 18.180474
602 18.236516
603 18.133092
604 18.120092
605 17.983161
606 18.015995
607 18.095174
608 18.054587
609 17.910688
610 17.871300
611 17.880343
612 17.945625
613 18.041768
614 18.047775
615 18.207856
616 18.135949
617 18.095932
618 18.090685
619 17.975793
620 18.121054
621 18.147347
622 18.048377
623 18.003391
624 18.088838
625 17.959438
626 17.888467
627 18.004560
628 17.932137
629 17.858376
630 17.963404
631 18.006658
632 17.930473
633 18.021901
634 18.216358
635 18.026877
636 18.118198
637 18.129260
638 18.046850
639 18.063814
640 17.918097
641 17.824234
642 17.700333
643 17.703317
644 17.840724
645 17.712651
646 17.891651
647 17.726929
648 17.694016
649 17.631748
650 17.530831
651 17.587648
652 17.528679
653 17.597374
654 17.581760
655 17.826271
656 17.594505
657 17.550251
658 17.665127
659 17.737370
660 17.814097
661 17.572036
662 17.575053
663 17.558669
664 17.591325
665 17.650758
666 17.646549
667 17.665179
668 17.627627
669 17.768545
670 17.736165
671 17.863881
672 17.661766
673 17.799751
674 17.736731
675 17.763435
676 17.843541
677 17.748689
678 17.923541
679 17.719880
680 17.941383
681 18.108798
682 18.036702
683 18.100260
684 18.259139
685 18.252779
686 18.025411
687 17.995362
688 18.181858
689 18.056098
690 18.128686
691 18.125593
692 18.179752
693 17.941730
694 17.637679
695 17.682408
696 17.686072
697 17.876477
698 17.746165
699 17.593323
700 17.663505
701 17.605961
702 17.573149
703 17.575849
704 17.582452
705 17.782745
706 17.639959
707 17.638444
708 17.738436
709 17.708704
710 17.672482
711 17.771011
712 17.850835
713 17.737655
714 17.966983
715 17.966703
716 17.952584
717 17.919371
718 17.695686
719 17.685461
720 18.070398
721 17.824720
722 17.921258
723 17.779547
724 17.813303
725 17.836359
726 17.856230
727 17.732029
728 17.682714
729 17.867693
730 17.821565
731 18.093228
732 18.013796
733 17.569573
734 17.728126
735 17.717629
736 17.781403
737 17.718394
738 17.403529
739 17.402010
740 17.513127
741 17.589167
742 17.514520
743 17.460750
744 17.223279
745 17.561692
746 17.202749
747 17.438763
748 17.347892
749 17.530372
750 17.330460
751 17.321082
752 17.575373
753 17.461367
754 17.474772
755 17.392268
756 17.202908
757 17.251450
758 17.143850
759 17.170184
760 17.119832
761 17.278500
762 17.033995
763 17.225580
764 17.233226
765 17.318158
766 17.334135
767 17.507563
768 17.524842
769 17.449716
770 17.600929
771 17.540168
772 17.466611
773 17.438765
774 17.471549
775 17.383500
776 17.527308
777 17.461487
778 17.490096
779 17.781869
780 17.619108
781 17.189847
782 17.490627
783 17.391755
784 17.169167
785 17.270599
786 17.087851
787 17.020367
788 17.109484
789 17.105672
790 17.127783
791 16.958229
792 17.052046
793 17.056236
794 17.124706
795 17.264625
796 16.998768
797 17.155995
798 17.040515
799 17.008379
800 17.000610
801 17.094482
802 16.965407
803 16.963043
804 17.100507
805 17.018931
806 16.977558
807 16.926315
808 16.991849
809 17.064579
810 17.319543
811 17.367057
812 17.358029
813 17.421752
814 17.388581
815 17.341917
816 17.430273
817 17.403733
818 17.474086
819 17.588859
820 17.593218
821 17.509155
822 17.356060
823 17.444101
824 17.566294
825 17.515249
826 17.677466
827 17.502786
828 17.641043
829 17.431477
830 17.506104
831 17.435669
832 17.510096
833 17.324264
834 17.475859
835 17.633374
836 17.517223
837 17.679748
838 17.641723
839 17.505202
840 17.567163
841 17.432971
842 17.536993
843 17.469509
844 17.629112
845 17.795473
846 17.565055
847 17.716720
848 17.683079
849 17.456434
850 17.574327
851 17.807615
852 17.788487
853 17.736304
854 17.971937
855 17.751436
856 17.667224
857 17.631602
858 17.611751
859 17.639171
860 17.639417
861 17.476579
862 17.353537
863 17.265060
864 17.160252
865 17.278334
866 17.305076
867 17.319022
868 17.154848
869 17.254296
870 17.466813
871 17.455888
872 17.258853
873 17.327089
874 17.262622
875 17.167168
876 17.324669
877 17.392015
878 17.358528
879 17.296235
880 17.458391
881 17.365273
882 17.643320
883 17.457641
884 17.439156
885 17.476186
886 17.417331
887 17.603787
888 17.498708
889 17.591575
890 17.381654
891 17.483990
892 17.677624
893 17.639641
894 17.548209
895 17.584621
896 17.482257
897 17.444637
898 17.534882
899 17.579438
900 17.720999
901 17.781424
902 17.611794
903 17.658511
904 17.530248
905 17.532490
906 17.394129
907 17.402081
908 17.439141
909 17.460821
910 17.638318
911 17.860383
912 17.675122
913 17.640314
914 17.787109
915 17.710648
916 18.044297
917 17.879770
918 17.622187
919 17.719709
920 17.668962
921 17.698916
922 17.779417
923 17.752254
924 17.946086
925 17.870628
926 18.000159
927 18.175999
928 18.080801
929 18.028174
930 17.935632
931 17.879496
932 17.847081
933 17.820257
934 17.584053
935 17.746833
936 17.961894
937 18.022948
938 18.176705
939 18.061180
940 18.016831
941 18.090689
942 18.057587
943 18.126104
944 18.014944
945 17.952469
946 17.658624
947 17.917921
948 17.869751
949 17.775143
950 17.701958
951 17.580559
952 17.487540
953 17.505403
954 17.592679
955 17.853254
956 17.805227
957 17.827714
958 17.974222
959 17.970353
960 17.942250
961 18.181562
962 18.083360
963 17.891142
964 18.104747
965 18.122655
966 18.117639
967 18.232145
968 18.268533
969 18.063828
970 17.946079
971 17.931618
972 17.803876
973 18.031869
974 17.994263
975 18.055444
976 17.970422
977 18.206676
978 18.003716
979 18.138491
980 18.268397
981 18.134937
982 18.180900
983 18.345432
984 18.230886
985 18.170936
986 18.059114
987 18.330453
988 18.244641
989 18.233804
990 18.371112
991 18.504841
992 18.330024
993 18.524758
994 18.457387
995 18.521409
996 18.528108
997 18.232860
998 18.115068
999 17.900273
1000 18.121132
1001 18.063738
1002 18.109893
1003 17.898756
1004 17.925893
1005 17.769550
1006 17.860282
1007 17.861785
1008 17.631132
1009 17.772989
1010 17.871433
1011 17.895058
1012 17.887814
1013 17.858069
1014 17.774831
1015 17.661175
1016 17.770687
1017 17.744194
1018 17.515365
1019 17.737625
1020 17.655350
1021 17.678843
1022 17.756983
1023 17.603514
1024 17.848491
1025 17.801730
1026 17.909474
1027 17.597260
1028 17.770561
1029 17.722699
1030 17.559621
1031 17.403955
1032 17.361818
1033 17.437050
1034 17.335590
1035 17.420160
1036 17.542688
1037 17.594981
1038 17.554086
1039 17.694252
1040 17.632113
1041 17.768160
1042 17.765112
1043 17.715255
1044 17.750444
1045 17.639849
1046 17.647974
1047 17.553986
1048 17.337989
1049 17.508953
1050 17.653899
1051 17.697554
1052 17.607847
1053 17.825489
1054 17.786326
1055 17.724683
1056 17.789749
1057 17.467630
1058 17.425674
1059 17.245344
1060 17.111634
1061 17.204068
1062 17.285819
1063 17.264813
1064 17.329086
1065 17.509247
1066 17.803737
1067 17.584900
1068 17.355845
1069 17.420668
1070 17.446070
1071 17.289763
1072 17.559789
1073 17.487933
1074 17.471267
1075 17.114802
1076 17.260925
1077 17.236243
1078 17.278102
1079 17.390848
1080 17.441273
1081 17.474693
1082 17.460200
1083 17.480753
1084 17.392150
1085 17.395637
1086 17.466560
1087 17.627916
1088 17.642621
1089 17.673793
1090 17.764688
1091 17.525695
1092 17.365008
1093 17.251760
1094 17.332108
1095 17.377612
1096 17.260368
1097 17.211943
1098 17.157717
1099 17.185292
1100 17.114221
1101 17.163865
1102 16.949628
1103 17.204256
1104 16.971666
1105 16.886783
1106 16.828488
1107 16.775531
1108 16.849937
1109 16.887675
1110 16.954287
1111 17.008002
1112 16.993389
1113 16.990142
1114 17.113708
1115 17.135671
1116 17.218256
1117 17.189416
1118 17.052317
1119 17.039502
1120 17.034247
1121 17.150128
1122 17.152291
1123 16.999282
1124 17.292589
1125 17.076115
1126 17.316816
1127 17.285325
1128 17.271190
1129 17.407363
1130 17.485437
1131 17.378415
1132 17.470925
1133 17.501573
1134 17.429470
1135 17.626854
1136 17.418148
1137 17.438194
1138 17.386182
1139 17.531863
1140 17.518555
1141 17.464041
1142 17.485171
1143 17.525286
1144 17.499924
1145 17.482581
1146 17.375957
1147 17.357506
1148 17.399503
1149 17.574263
1150 17.538961
1151 17.452453
1152 17.356260
1153 17.629950
1154 17.493791
1155 17.369557
1156 17.212903
1157 17.196553
1158 17.190017
1159 17.003913
1160 17.061171
1161 16.938518
1162 17.121345
1163 17.023782
1164 16.976451
1165 16.849853
1166 17.055701
1167 17.011244
1168 16.992833
1169 17.045847
1170 17.058278
1171 17.068716
1172 16.989639
1173 17.232380
1174 17.190567
1175 17.130676
1176 17.018731
1177 17.134904
1178 17.189519
1179 17.066701
1180 16.878334
1181 17.012080
1182 17.077468
1183 16.994236
1184 17.322840
1185 17.363660
1186 17.413261
1187 17.350697
1188 17.242205
1189 17.379667
1190 17.421207
1191 17.329676
1192 17.319214
1193 17.578075
1194 17.355653
1195 17.389793
1196 17.567295
1197 17.552399
1198 17.628176
1199 17.726102
1200 17.757437
1201 17.361061
1202 17.421965
1203 17.359668
1204 17.337993
1205 17.277610
1206 17.448340
1207 17.370526
1208 17.439226
1209 17.497723
1210 17.496462
1211 17.502078
1212 17.404722
1213 17.377006
1214 17.374340
1215 17.490793
1216 17.420208
1217 17.443479
1218 17.629747
1219 17.578512
1220 17.356157
1221 17.665177
1222 17.816301
1223 17.769080
1224 17.582415
1225 17.514251
1226 17.405445
1227 17.396778
1228 17.327870
1229 17.388289
1230 17.196781
1231 17.235661
1232 17.245816
1233 17.114394
1234 17.037566
1235 17.261019
1236 17.207034
1237 17.198183
1238 17.195191
1239 17.360730
1240 17.545274
1241 17.349000
1242 17.378421
1243 17.321107
1244 17.322943
1245 17.371806
1246 17.465053
1247 17.554847
1248 17.609425
1249 17.704432
1250 17.669093
1251 17.660687
1252 17.366498
1253 17.292195
1254 17.486546
1255 17.168613
1256 17.335707
1257 17.295677
1258 17.424576
1259 17.424660
1260 17.393552
1261 17.312162
1262 17.039821
1263 17.166122
1264 17.388006
1265 17.312818
1266 17.154945
1267 17.106220
1268 17.148927
1269 17.380607
1270 17.465137
1271 17.321295
1272 17.396619
1273 17.519416
1274 17.412172
1275 17.397394
1276 17.509738
1277 17.326667
1278 17.333487
1279 17.478741
1280 17.431064
1281 17.561585
1282 17.589923
1283 17.380365
1284 17.412016
1285 17.243407
1286 17.424177
1287 17.593868
1288 17.546305
1289 17.589396
1290 17.533950
1291 17.756566
1292 17.461283
1293 17.626939
1294 17.474994
1295 17.402466
1296 17.337314
1297 17.341786
1298 17.253601
1299 17.315771
1300 17.087930
1301 17.217769
1302 17.230634
1303 17.326444
1304 17.404939
1305 17.409482
1306 17.384945
1307 17.244615
1308 17.625987
1309 17.527994
1310 17.429901
1311 17.390483
1312 17.419077
1313 17.334745
1314 17.329743
1315 17.467136
1316 17.469580
1317 17.727798
1318 17.624819
1319 17.870364
1320 17.706983
1321 17.589714
1322 17.514925
1323 17.559876
1324 17.579857
1325 17.341234
1326 17.306343
1327 17.402783
1328 17.638196
1329 17.453395
1330 17.283124
1331 17.287455
1332 17.251942
1333 17.216817
1334 17.256655
1335 17.274399
1336 17.456752
1337 17.525525
1338 17.543411
1339 17.651489
1340 17.616160
1341 17.462064
1342 17.412086
1343 17.316264
1344 17.466578
1345 17.362598
1346 17.337576
1347 17.414239
1348 17.338832
1349 17.398794
1350 17.276191
1351 17.298272
1352 17.139535
1353 17.325779
1354 17.269856
1355 17.197637
1356 17.101505
1357 17.240440
1358 17.286413
1359 17.112762
1360 17.214783
1361 17.132518
1362 17.018626
1363 17.058601
1364 17.292473
1365 17.355538
1366 17.362851
1367 17.548680
1368 17.427023
1369 17.161119
1370 17.290340
1371 17.334721
1372 17.348791
1373 17.462570
1374 17.752809
1375 17.677520
1376 17.644735
1377 17.501059
1378 17.394599
1379 17.480047
1380 17.442079
1381 17.430254
1382 17.438727
1383 17.508811
1384 17.537156
1385 17.418492
1386 17.423362
1387 17.433385
1388 17.544679
1389 17.486625
1390 17.499526
1391 17.601222
1392 17.923630
1393 17.866352
1394 17.728510
1395 17.921722
1396 17.713607
1397 17.886914
1398 17.860992
1399 17.697187
1400 17.683620
1401 17.500041
1402 17.724071
1403 17.892425
1404 17.879243
1405 17.720768
1406 17.630363
1407 17.769747
1408 17.486892
1409 17.604441
1410 17.608613
1411 17.459909
1412 17.715906
1413 17.695411
1414 17.855687
1415 17.730669
1416 17.609495
1417 17.470303
1418 17.403512
1419 17.536051
1420 17.592783
1421 17.577370
1422 17.423389
1423 17.492580
1424 17.352324
1425 17.354603
1426 17.168986
1427 17.313374
1428 17.402967
1429 17.393808
1430 17.735361
1431 17.552045
1432 17.353420
1433 17.497403
1434 17.653150
1435 17.687096
1436 17.618779
1437 17.323472
1438 17.454605
1439 17.276467
1440 17.324909
1441 17.320726
1442 17.387575
1443 17.319057
1444 17.345012
1445 17.232216
1446 16.997096
1447 17.035997
1448 17.021350
1449 17.156332
1450 17.224466
1451 17.149056
1452 17.412438
1453 17.393298
1454 17.352276
1455 17.419875
1456 17.548212
1457 17.350674
1458 17.265415
1459 17.627654
1460 17.520285
1461 17.337959
1462 17.431585
1463 17.334857
1464 17.392442
1465 17.472654
1466 17.277890
1467 17.623137
1468 17.623657
1469 17.588692
1470 17.495500
1471 17.348614
1472 17.378514
1473 17.391528
1474 17.548333
1475 17.461015
1476 17.381819
1477 17.433745
1478 17.380948
1479 17.348981
1480 17.497563
1481 17.416486
1482 17.368609
1483 17.228440
1484 17.238809
1485 17.474287
1486 17.302046
1487 17.260197
1488 17.292898
1489 17.287612
1490 17.222491
1491 17.265059
1492 17.169612
1493 17.247877
1494 17.358699
1495 17.238224
1496 17.344570
1497 17.245851
1498 17.386952
1499 17.057270
1500 17.138584
